id,created_at,text
953299958136033282,2018-01-16 16:16:36,"RT @thecryptokidd: @ProfFaustus “We need to work together and build a big strong Bitcoin.” @ProfFaustus
#BitcoinBCH 🌎✌🏻 https://t.co/EaYa5F…"
953293117066760193,2018-01-16 15:49:25,"@Abdulrazzaq1213 Actually. No.

Most do not have any idea good or bad.

Sorry, but news is not legislation."
953292944731201536,2018-01-16 15:48:44,@BitcoinGent @PeterRoehlen LOL to Digital Gold.
953292739629735937,2018-01-16 15:47:55,@atyros Nothing has changed. All of this continues on BCH and this is the only non SegWit chain
953278835138711553,2018-01-16 14:52:40,@bsmith12251960 @mindstatex @SheriUcar @cryptoharnant0 @MADinMelbourne @digitsu @wtfkenneth @paulee_paul… https://t.co/qOzDhbtMx2
953277701720330240,2018-01-16 14:48:09,"@dontwor56959570 @themadmedic1 Nick has no idea how Bitcoin works. He never did.

Sorry if BS's plant did not work… https://t.co/VKXBomJ72K"
953276232652804096,2018-01-16 14:42:19,"@Hntaigana @ladislavtweet @VinnyLingham Glad to see somebody getting it.

And use comes via utility.

Not high fees"
953265252413689856,2018-01-16 13:58:41,@mindstatex @SheriUcar @cryptoharnant0 @MADinMelbourne @digitsu @bsmith12251960 @wtfkenneth @paulee_paul… https://t.co/RYBZhdVogc
953263842213220354,2018-01-16 13:53:05,@SheriUcar @cryptoharnant0 @mindstatex @MADinMelbourne @digitsu @bsmith12251960 @wtfkenneth @paulee_paul… https://t.co/oJIiCjNPqy
953251345980645376,2018-01-16 13:03:26,@mindstatex @digitsu @bsmith12251960 @wtfkenneth @paulee_paul @BitcoinCashAU @KingLutron @AllanDoensen @haq4good… https://t.co/aMKyvkt4lp
953249604262400000,2018-01-16 12:56:30,"@rubicon59 @SatoshMe @sash_256 @Egon_01 And I could sell bitcoin gold. I could sell candy.

I was mining in 09. The… https://t.co/DTjDoBRKtk"
953242017773039617,2018-01-16 12:26:22,"@ladislavtweet @VinnyLingham Again, thinking as f it was a mesh.

Wrong still"
953241923556380673,2018-01-16 12:25:59,"@ladislavtweet @VinnyLingham No, it is not a web. A web is a mesh.

Bitcoin is a near complete graph.

So, start ag… https://t.co/5R7HdWY9k0"
953241564159062016,2018-01-16 12:24:33,@iJostle @R_M_Post I have placed several zero fee TXs on BCH
953241389688672260,2018-01-16 12:23:52,"@rubicon59 @SatoshMe @sash_256 @Egon_01 Move to exchange and consolidate.

7 Billion USD immediate tax bill.

Likel… https://t.co/NPK9fa5iA2"
953240870119231488,2018-01-16 12:21:48,"@SatoshMe @sciack76 @sash_256 @Egon_01 And right now, moving those coins means saying I am...

You forget, KYC.

Yo… https://t.co/a5TGbLiMBu"
953240553059160065,2018-01-16 12:20:32,"@rubicon59 @SatoshMe @sash_256 @Egon_01 Not likely.

You will pay tax at the event and then have less. A drop in BT… https://t.co/DrQHFZb4aI"
953231691031744512,2018-01-16 11:45:19,@mindstatex @bsmith12251960 @wtfkenneth @paulee_paul @BitcoinCashAU @KingLutron @AllanDoensen @haq4good… https://t.co/tNRuuQP8fH
953231445610377217,2018-01-16 11:44:21,"@SatoshMe @sciack76 @sash_256 @Egon_01 That would help you...

Only you and those like you. Sorry. Nobody is seeking to make that a reality."
953231206065336322,2018-01-16 11:43:24,"@SatoshMe @Egon_01 No, that would be a sign to speculators and gamblers, not those who want to promote growth.

Sor… https://t.co/ENUGsZv7zF"
953230458959159297,2018-01-16 11:40:26,"@SatoshMe @sash_256 @Egon_01 And by your flawed logic, how many have changed to BTC... well zero.

And some of us d… https://t.co/SpWO252kry"
953229913762516994,2018-01-16 11:38:16,@iJostle The issue is that exchanges in India are mostly a mess. That will change
953216362272493569,2018-01-16 10:44:25,"@Saridakis_ @CryptXO @VinnyLingham Freedom.

The ability to trade openly and globally, to incorporate the lost part… https://t.co/CygiKmhWY7"
953216209750720513,2018-01-16 10:43:48,"@Saridakis_ @CryptXO @VinnyLingham I am doing a PhD (Doctor of Law) in https://t.co/pk4rsxhFnJ

The role of that is… https://t.co/LH0WAZ3WMH"
953214089391755265,2018-01-16 10:35:23,"@CryptXO @VinnyLingham No, adding controls.

We fully expect exchanges to be regulated, this is a good thing not an ill"
953213851771785216,2018-01-16 10:34:26,@CryptXO @SheriUcar @VinnyLingham Missed that chance.
953205463872671744,2018-01-16 10:01:06,"@LisaNEdwards Panic, sell
Panic, buy
Panic, sell
Panic, buy
Panic, sell
Panic, buy
Panic, sell
Panic, buy
Panic, se… https://t.co/17hV0ngYOX"
953204943636361219,2018-01-16 09:59:02,@KingLutron @JGPI2017 @wtfkenneth @MADinMelbourne @silveragorism @StackmyBCHup @paulee_paul @ejfhp @Falkvinge… https://t.co/uBONr8BlvJ
953204526651265025,2018-01-16 09:57:23,"@LisaNEdwards Markets are not efficient. Long term, they move to value, but short term we have people and people ar… https://t.co/MWaSwhdSh9"
953204071346864128,2018-01-16 09:55:34,"@iJostle As for out of reach, what BS.

I can buy 0.0000001 BCH if I can find another to make the trade. That is a fraction of a USD cent."
953203861434568704,2018-01-16 09:54:44,"@iJostle Nor should average people mine.

Mining is a competitive business that is how it works and stays secure.… https://t.co/on5dpPMGrd"
953203348748013568,2018-01-16 09:52:42,"@CryptXO @VinnyLingham You are confusing legal tender with accepted tender

I can't pay in 5 pence coins, these are… https://t.co/jbMm4df4PI"
953191521217425409,2018-01-16 09:05:42,"@themadmedic1 Derivatives and forward contracts.
These will come as it is used more."
953190792688033792,2018-01-16 09:02:49,"@CryptXO @VinnyLingham Legal Tender is a Gov construct. 

It does not need to ever be such, just a default"
953190654137511937,2018-01-16 09:02:16,"We start to have Bitcoin Cash (BCH) in a position to scale not only past Visa, but everyone this year.

Let's see h… https://t.co/e2DPG5HSHV"
953187466365865984,2018-01-16 08:49:36,@Egon_01 It will take time for most people to understand that BCH and BTC are decoupled. Too many hold both against… https://t.co/SKFhfAg0CM
953185694335275008,2018-01-16 08:42:33,"@VinnyLingham This year we start rolling out to many places around the world - use matters.

That will define this long term."
953177633973571585,2018-01-16 08:10:31,@bsmith12251960 @wtfkenneth @paulee_paul @BitcoinCashAU @mindstatex @KingLutron @AllanDoensen @haq4good… https://t.co/t7PQP6HwmP
